0.056762 0.724342
0.055953 0.724324
0.055142 0.724306
0.054329 0.724288
0.053512 0.724270
0.052692 0.724252
0.051869 0.724234
0.051041 0.724216
0.050209 0.724199
0.049373 0.724181
0.048534 0.724164
0.047692 0.724147
0.046846 0.724130
0.045997 0.724113
0.045145 0.724096
0.044291 0.724079
0.043435 0.724063
0.042577 0.724047
0.041718 0.724031
0.040859 0.724015
0.040001 0.724000
0.039144 0.723984
0.038290 0.723969
0.037437 0.723954
0.036588 0.723938
0.035742 0.723922
0.034899 0.723907
0.034059 0.723892
0.033223 0.723876
0.032390 0.723861
0.031560 0.723845
0.030734 0.723830
0.029910 0.723815
0.029089 0.723799
0.028270 0.723784
0.027454 0.723769
0.026638 0.723754
0.025824 0.723740
0.025011 0.723725
0.024198 0.723710
0.023385 0.723695
0.022574 0.723680
0.021763 0.723665
0.020953 0.723649
0.020144 0.723634
0.019337 0.723619
0.018531 0.723603
0.017726 0.723588
0.016923 0.723573
0.016122 0.723557
0.015322 0.723542
0.014524 0.723526
0.013725 0.723511
0.012927 0.723496
0.012130 0.723480
0.011332 0.723465
0.010534 0.723450
0.009734 0.723435
0.008934 0.723420
0.008132 0.723405
0.007328 0.723390
0.006522 0.723374
0.005714 0.723359
0.004904 0.723343
0.004092 0.723328
0.003280 0.723312
0.002467 0.723296
0.001655 0.723281
0.000844 0.723265
0.000033 0.723250
-0.000778 0.723234
-0.001590 0.723219
-0.002404 0.723203
-0.003218 0.723187
-0.004034 0.723171
-0.004850 0.723155
-0.005668 0.723140
-0.006486 0.723123
-0.007306 0.723107
-0.008126 0.723091
-0.008948 0.723074
-0.009771 0.723058
-0.010596 0.723041
-0.011421 0.723024
-0.012247 0.723007
-0.013074 0.722990
-0.013902 0.722973
-0.014732 0.722956
-0.015563 0.722939
-0.016395 0.722921
-0.017228 0.722904
-0.018062 0.722887
-0.018898 0.722869
-0.019735 0.722852
-0.020572 0.722834
-0.021410 0.722815
-0.022248 0.722797
-0.023085 0.722778
-0.023922 0.722760
-0.024759 0.722740
-0.025595 0.722721
-0.026430 0.722701
-0.027265 0.722682
-0.028098 0.722662
-0.028931 0.722642
-0.029762 0.722623
-0.030593 0.722603
-0.031422 0.722583
-0.032252 0.722562
-0.033080 0.722543
-0.033909 0.722523
-0.034737 0.722503
-0.035564 0.722483
-0.036390 0.722463
-0.037214 0.722443
-0.038037 0.722423
-0.038858 0.722403
-0.039676 0.722383
-0.040493 0.722363
-0.041307 0.722342
-0.042118 0.722322
-0.042927 0.722302
-0.043732 0.722282
-0.044535 0.722261
-0.045335 0.722241
-0.046133 0.722221
-0.046929 0.722201
-0.047722 0.722181
-0.048514 0.722160
-0.049304 0.722140
-0.050092 0.722120
-0.050880 0.722100
-0.051668 0.722080
-0.052457 0.722059
-0.053246 0.722038
-0.054037 0.722017
-0.054830 0.721996
-0.055625 0.721974
-0.056422 0.721953
-0.057221 0.721931
-0.058021 0.721910
-0.058823 0.721888
-0.059627 0.721867
-0.060433 0.721845
-0.061241 0.721823
-0.062051 0.721800
-0.062863 0.721777
-0.063678 0.721754
-0.064494 0.721731
-0.065312 0.721708
-0.066131 0.721685
-0.066950 0.721662
-0.067771 0.721639
-0.068593 0.721615
-0.069416 0.721592
-0.070241 0.721568
-0.071067 0.721545
-0.071895 0.721522
-0.072724 0.721499
-0.073554 0.721476
-0.074384 0.721454
-0.075215 0.721432
-0.076046 0.721410
-0.076877 0.721389
-0.077708 0.721367
-0.078539 0.721345
-0.079370 0.721324
-0.080200 0.721302
-0.081029 0.721281
-0.081857 0.721259
-0.082683 0.721238
-0.083508 0.721217
-0.084332 0.721196
-0.085154 0.721175
-0.085975 0.721155
-0.086795 0.721134
-0.087613 0.721114
-0.088430 0.721095
-0.089245 0.721075
-0.090060 0.721056
-0.090874 0.721037
-0.091689 0.721018
-0.092505 0.721000
-0.093322 0.720983
-0.094140 0.720965
-0.094958 0.720948
-0.095777 0.720931
-0.096595 0.720914
-0.097414 0.720896
-0.098233 0.720879
-0.099052 0.720862
-0.099871 0.720846
-0.100688 0.720829
-0.101505 0.720813
-0.102320 0.720797
-0.103133 0.720782
-0.103944 0.720766
-0.104753 0.720750
-0.105560 0.720734
-0.106365 0.720719
-0.107168 0.720704
-0.107970 0.720689
-0.108769 0.720674
-0.109567 0.720659
-0.110364 0.720644
-0.111161 0.720629
-0.111957 0.720613
-0.112754 0.720598
-0.113552 0.720582
-0.114350 0.720566
-0.115148 0.720551
-0.115946 0.720535
-0.116744 0.720519
-0.117542 0.720504
-0.118341 0.720488
-0.119143 0.720471
-0.119947 0.720455
-0.120753 0.720439
-0.121562 0.720422
-0.122373 0.720406
-0.123187 0.720389
-0.124003 0.720372
-0.124821 0.720355
-0.125643 0.720338
-0.126467 0.720321
-0.127295 0.720303
-0.128125 0.720285
-0.128958 0.720267
-0.129795 0.720250
-0.130634 0.720232
-0.131475 0.720213
-0.132320 0.720195
-0.133166 0.720177
-0.134015 0.720158
-0.134865 0.720140
-0.135715 0.720122
-0.136566 0.720103
-0.137416 0.720085
-0.138265 0.720066
-0.139113 0.720048
-0.139959 0.720030
-0.140804 0.720011
-0.141648 0.719993
-0.142490 0.719975
-0.143331 0.719957
-0.144170 0.719939
-0.145009 0.719921
-0.145845 0.719904
-0.146680 0.719886
-0.147513 0.719870
-0.148345 0.719853
-0.149175 0.719837
-0.150003 0.719821
-0.150830 0.719805
-0.151657 0.719789
-0.152483 0.719774
-0.153307 0.719758
-0.154131 0.719742
-0.154953 0.719727
-0.155773 0.719712
-0.156591 0.719697
-0.157407 0.719682
-0.158221 0.719667
-0.159034 0.719653
-0.159846 0.719638
-0.160657 0.719623
-0.161468 0.719609
-0.162279 0.719594
-0.163092 0.719580
-0.163905 0.719565
-0.164720 0.719550
-0.165536 0.719535
-0.166354 0.719520
-0.167175 0.719505
-0.167998 0.719489
-0.168824 0.719473
-0.169652 0.719457
-0.170483 0.719440
-0.171315 0.719423
-0.172149 0.719407
-0.172984 0.719390
-0.173818 0.719372
-0.174653 0.719355
-0.175488 0.719337
-0.176323 0.719319
-0.177159 0.719300
-0.177995 0.719280
-0.178833 0.719260
-0.179672 0.719239
-0.180511 0.719218
-0.181352 0.719196
-0.182192 0.719174
-0.183034 0.719151
-0.183876 0.719128
-0.184719 0.719103
-0.185563 0.719078
-0.186410 0.719053
-0.187257 0.719026
-0.188107 0.718999
-0.188958 0.718971
-0.189811 0.718942
-0.190665 0.718913
-0.191520 0.718882
-0.192377 0.718851
-0.193234 0.718818
-0.194093 0.718785
-0.194952 0.718750
-0.195811 0.718713
-0.196670 0.718676
-0.197529 0.718638
-0.198388 0.718598
-0.199245 0.718557
-0.200102 0.718515
-0.200958 0.718472
-0.201812 0.718427
-0.202665 0.718380
-0.203516 0.718332
-0.204364 0.718283
-0.205211 0.718231
-0.206057 0.718178
-0.206900 0.718124
-0.207742 0.718067
-0.208581 0.718009
-0.209418 0.717949
-0.210253 0.717887
-0.211086 0.717823
-0.211917 0.717758
-0.212746 0.717690
-0.213573 0.717620
-0.214398 0.717548
-0.215220 0.717473
-0.216040 0.717397
-0.216857 0.717318
-0.217671 0.717236
-0.218481 0.717153
-0.219288 0.717067
-0.220091 0.716980
-0.220890 0.716890
-0.221685 0.716799
-0.222477 0.716706
-0.223266 0.716611
-0.224051 0.716514
-0.224832 0.716415
-0.225610 0.716315
-0.226385 0.716212
-0.227157 0.716108
-0.227925 0.716001
-0.228692 0.715893
-0.229455 0.715782
-0.230216 0.715669
-0.230975 0.715555
-0.231732 0.715438
-0.232487 0.715319
-0.233241 0.715198
-0.233994 0.715076
-0.234748 0.714951
-0.235504 0.714824
-0.236261 0.714694
-0.237021 0.714562
-0.237783 0.714427
-0.238547 0.714290
-0.239314 0.714150
-0.240083 0.714008
-0.240854 0.713863
-0.241628 0.713717
-0.242404 0.713568
-0.243182 0.713416
-0.243961 0.713262
-0.244742 0.713106
-0.245526 0.712948
-0.246311 0.712787
-0.247099 0.712624
-0.247888 0.712459
-0.248680 0.712291
-0.249474 0.712121
-0.250271 0.711948
-0.251071 0.711772
-0.251872 0.711594
-0.252675 0.711414
-0.253479 0.711231
-0.254283 0.711047
-0.255087 0.710861
-0.255892 0.710674
-0.256696 0.710486
-0.257500 0.710296
-0.258304 0.710105
-0.259106 0.709914
-0.259908 0.709722
-0.260708 0.709529
-0.261507 0.709336
-0.262305 0.709141
-0.263101 0.708947
-0.263896 0.708751
-0.264690 0.708556
-0.265483 0.708359
-0.266274 0.708162
-0.267063 0.707965
-0.267850 0.707767
-0.268634 0.707569
-0.269415 0.707371
-0.270194 0.707172
-0.270970 0.706972
-0.271744 0.706773
-0.272515 0.706572
-0.273284 0.706372
-0.274051 0.706170
-0.274815 0.705968
-0.275577 0.705766
-0.276337 0.705562
-0.277095 0.705358
-0.277851 0.705153
-0.278605 0.704947
-0.279358 0.704740
-0.280110 0.704532
-0.280861 0.704323
-0.281613 0.704112
-0.282363 0.703900
-0.283113 0.703687
-0.283861 0.703473
-0.284608 0.703257
-0.285353 0.703040
-0.286098 0.702822
-0.286842 0.702601
-0.287585 0.702378
-0.288327 0.702153
-0.289068 0.701926
-0.289810 0.701697
-0.290551 0.701466
-0.291291 0.701232
-0.292031 0.700996
-0.292771 0.700758
-0.293510 0.700518
-0.294248 0.700274
-0.294987 0.700029
-0.295725 0.699781
-0.296464 0.699530
-0.297204 0.699276
-0.297946 0.699019
-0.298690 0.698758
-0.299436 0.698494
-0.300184 0.698226
-0.300934 0.697955
-0.301687 0.697679
-0.302443 0.697400
-0.303201 0.697116
-0.303963 0.696829
-0.304726 0.696538
-0.305493 0.696243
-0.306261 0.695944
-0.307031 0.695642
-0.307802 0.695337
-0.308574 0.695028
-0.309347 0.694716
-0.310119 0.694401
-0.310889 0.694084
-0.311657 0.693764
-0.312422 0.693443
-0.313184 0.693120
-0.313943 0.692796
-0.314699 0.692471
-0.315451 0.692146
-0.316200 0.691820
-0.316946 0.691493
-0.317688 0.691166
-0.318427 0.690839
-0.319163 0.690511
-0.319896 0.690184
-0.320627 0.689855
-0.321355 0.689527
-0.322081 0.689198
-0.322803 0.688868
-0.323522 0.688538
-0.324239 0.688208
-0.324953 0.687877
-0.325665 0.687545
-0.326375 0.687213
-0.327082 0.686881
-0.327787 0.686548
-0.328491 0.686214
-0.329192 0.685879
-0.329893 0.685543
-0.330593 0.685205
-0.331293 0.684865
-0.331994 0.684524
-0.332696 0.684180
-0.333397 0.683835
-0.334099 0.683489
-0.334802 0.683141
-0.335504 0.682791
-0.336207 0.682440
-0.336911 0.682086
-0.337615 0.681731
-0.338320 0.681375
-0.339025 0.681016
-0.339729 0.680657
-0.340432 0.680296
-0.341134 0.679935
-0.341835 0.679572
-0.342535 0.679208
-0.343235 0.678842
-0.343934 0.678474
-0.344634 0.678105
-0.345334 0.677733
-0.346034 0.677360
-0.346735 0.676984
-0.347435 0.676607
-0.348136 0.676228
-0.348837 0.675848
-0.349538 0.675466
-0.350238 0.675082
-0.350938 0.674697
-0.351637 0.674311
-0.352333 0.673925
-0.353028 0.673537
-0.353722 0.673150
-0.354415 0.672761
-0.355107 0.672372
-0.355797 0.671981
-0.356486 0.671591
-0.357171 0.671200
-0.357855 0.670809
-0.358537 0.670417
-0.359216 0.670025
-0.359894 0.669632
-0.360570 0.669238
-0.361245 0.668843
-0.361919 0.668447
-0.362593 0.668049
-0.363266 0.667649
-0.363939 0.667247
-0.364612 0.666844
-0.365287 0.666438
-0.365962 0.666029
-0.366637 0.665619
-0.367313 0.665206
-0.367990 0.664791
-0.368667 0.664374
-0.369344 0.663956
-0.370020 0.663537
-0.370696 0.663117
-0.371369 0.662696
-0.372040 0.662274
-0.372710 0.661852
-0.373377 0.661429
-0.374042 0.661005
-0.374705 0.660581
-0.375366 0.660155
-0.376025 0.659730
-0.376682 0.659303
-0.377335 0.658877
-0.377986 0.658450
-0.378633 0.658023
-0.379278 0.657595
-0.379920 0.657167
-0.380559 0.656739
-0.381196 0.656310
-0.381829 0.655881
-0.382460 0.655452
-0.383086 0.655023
-0.383710 0.654594
-0.384330 0.654165
-0.384948 0.653735
-0.385563 0.653304
-0.386176 0.652871
-0.386788 0.652438
-0.387398 0.652002
-0.388008 0.651565
-0.388616 0.651126
-0.389224 0.650685
-0.389831 0.650242
-0.390437 0.649798
-0.391044 0.649351
-0.391651 0.648902
-0.392260 0.648449
-0.392869 0.647994
-0.393480 0.647535
-0.394091 0.647073
-0.394704 0.646608
-0.395318 0.646140
-0.395932 0.645670
-0.396548 0.645196
-0.397164 0.644720
-0.397781 0.644241
-0.398398 0.643759
-0.399016 0.643274
-0.399634 0.642787
-0.400252 0.642297
-0.400871 0.641805
-0.401489 0.641311
-0.402108 0.640815
-0.402725 0.640318
-0.403343 0.639818
-0.403960 0.639316
-0.404576 0.638813
-0.405191 0.638309
-0.405805 0.637803
-0.406418 0.637297
-0.407028 0.636790
-0.407636 0.636284
-0.408241 0.635778
-0.408842 0.635272
-0.409440 0.634767
-0.410034 0.634263
-0.410624 0.633761
-0.411209 0.633259
-0.411791 0.632758
-0.412369 0.632257
-0.412944 0.631756
-0.413517 0.631254
-0.414089 0.630750
-0.414660 0.630246
-0.415229 0.629740
-0.415797 0.629234
-0.416363 0.628727
-0.416927 0.628219
-0.417489 0.627710
-0.418051 0.627199
-0.418611 0.626687
-0.419171 0.626172
-0.419730 0.625656
-0.420287 0.625139
-0.420842 0.624621
-0.421396 0.624102
-0.421949 0.623580
-0.422501 0.623057
-0.423052 0.622531
-0.423603 0.622002
-0.424154 0.621471
-0.424704 0.620936
-0.425254 0.620399
-0.425803 0.619859
-0.426350 0.619318
-0.426895 0.618775
-0.427437 0.618231
-0.427975 0.617686
-0.428510 0.617143
-0.429042 0.616600
-0.429569 0.616058
-0.430093 0.615518
-0.430613 0.614980
-0.431129 0.614443
-0.431642 0.613907
-0.432152 0.613372
-0.432660 0.612838
-0.433164 0.612304
-0.433666 0.611770
-0.434166 0.611236
-0.434663 0.610702
-0.435159 0.610167
-0.435652 0.609632
-0.436143 0.609096
-0.436632 0.608560
-0.437120 0.608024
-0.437605 0.607486
-0.438089 0.606947
-0.438571 0.606407
-0.439052 0.605865
-0.439532 0.605322
-0.440011 0.604777
-0.440488 0.604231
-0.440965 0.603682
-0.441440 0.603131
-0.441914 0.602579
-0.442386 0.602025
-0.442856 0.601468
-0.443324 0.600910
-0.443791 0.600350
-0.444257 0.599788
-0.444723 0.599224
-0.445187 0.598657
-0.445652 0.598088
-0.446116 0.597516
-0.446582 0.596941
-0.447048 0.596364
-0.447514 0.595783
-0.447981 0.595199
-0.448448 0.594613
-0.448915 0.594025
-0.449381 0.593434
-0.449848 0.592840
-0.450314 0.592245
-0.450780 0.591648
-0.451245 0.591049
-0.451709 0.590449
-0.452172 0.589847
-0.452634 0.589244
-0.453096 0.588639
-0.453556 0.588033
-0.454016 0.587426
-0.454474 0.586817
-0.454931 0.586207
-0.455387 0.585596
-0.455841 0.584984
-0.456293 0.584372
-0.456744 0.583761
-0.457191 0.583151
-0.457634 0.582545
-0.458073 0.581942
-0.458508 0.581344
-0.458939 0.580750
-0.459365 0.580159
-0.459788 0.579571
-0.460207 0.578986
-0.460623 0.578404
-0.461037 0.577822
-0.461448 0.577243
-0.461857 0.576664
-0.462265 0.576086
-0.462670 0.575509
-0.463074 0.574932
-0.463477 0.574356
-0.463878 0.573779
-0.464278 0.573203
-0.464678 0.572626
-0.465077 0.572048
-0.465476 0.571469
-0.465874 0.570888
-0.466273 0.570306
-0.466671 0.569722
-0.467070 0.569135
-0.467470 0.568546
-0.467871 0.567953
-0.468274 0.567356
-0.468678 0.566755
-0.469083 0.566151
-0.469489 0.565543
-0.469896 0.564931
-0.470304 0.564316
-0.470713 0.563697
-0.471123 0.563074
-0.471533 0.562448
-0.471944 0.561819
-0.472355 0.561188
-0.472766 0.560554
-0.473177 0.559917
-0.473588 0.559278
-0.473998 0.558638
-0.474407 0.557995
-0.474816 0.557351
-0.475225 0.556705
-0.475632 0.556058
-0.476039 0.555409
-0.476444 0.554760
-0.476848 0.554108
-0.477251 0.553456
-0.477653 0.552801
-0.478054 0.552144
-0.478454 0.551484
-0.478853 0.550822
-0.479252 0.550157
-0.479650 0.549488
-0.480049 0.548817
-0.480447 0.548141
-0.480845 0.547463
-0.481242 0.546781
-0.481639 0.546096
-0.482034 0.545408
-0.482428 0.544717
-0.482821 0.544023
-0.483214 0.543326
-0.483606 0.542626
-0.483995 0.541925
-0.484382 0.541223
-0.484766 0.540522
-0.485146 0.539822
-0.485522 0.539124
-0.485895 0.538428
-0.486263 0.537735
-0.486627 0.537045
-0.486988 0.536357
-0.487345 0.535672
-0.487698 0.534990
-0.488048 0.534309
-0.488394 0.533631
-0.488737 0.532955
-0.489076 0.532281
-0.489412 0.531609
-0.489745 0.530938
-0.490075 0.530267
-0.490402 0.529598
-0.490726 0.528929
-0.491048 0.528261
-0.491366 0.527594
-0.491682 0.526927
-0.491996 0.526260
-0.492307 0.525592
-0.492616 0.524923
-0.492922 0.524253
-0.493227 0.523581
-0.493531 0.522907
-0.493833 0.522229
-0.494135 0.521548
-0.494436 0.520863
-0.494736 0.520173
-0.495036 0.519478
-0.495335 0.518780
-0.495634 0.518077
-0.495932 0.517370
-0.496230 0.516659
-0.496527 0.515944
-0.496824 0.515226
-0.497121 0.514504
-0.497417 0.513779
-0.497712 0.513053
-0.498007 0.512325
-0.498300 0.511595
-0.498592 0.510864
-0.498883 0.510132
-0.499172 0.509398
-0.499460 0.508664
-0.499747 0.507928
-0.500033 0.507192
-0.500318 0.506455
-0.500601 0.505717
-0.500882 0.504979
-0.501162 0.504240
-0.501440 0.503501
-0.501716 0.502762
-0.501992 0.502021
-0.502267 0.501280
-0.502541 0.500538
-0.502815 0.499795
-0.503088 0.499052
-0.503359 0.498309
-0.503630 0.497567
-0.503899 0.496825
-0.504167 0.496083
-0.504434 0.495342
-0.504699 0.494601
-0.504964 0.493860
-0.505227 0.493121
-0.505489 0.492384
-0.505749 0.491649
-0.506007 0.490916
-0.506264 0.490186
-0.506518 0.489459
-0.506770 0.488735
-0.507021 0.488014
-0.507268 0.487296
-0.507514 0.486582
-0.507757 0.485872
-0.507997 0.485166
-0.508235 0.484463
-0.508471 0.483763
-0.508704 0.483066
-0.508935 0.482372
-0.509164 0.481680
-0.509390 0.480990
-0.509615 0.480302
-0.509837 0.479616
-0.510058 0.478931
-0.510277 0.478248
-0.510494 0.477565
-0.510709 0.476883
-0.510923 0.476199
-0.511136 0.475515
-0.511347 0.474827
-0.511557 0.474137
-0.511767 0.473443
-0.511975 0.472746
-0.512183 0.472044
-0.512390 0.471339
-0.512596 0.470631
-0.512801 0.469918
-0.513006 0.469203
-0.513210 0.468483
-0.513413 0.467761
-0.513615 0.467036
-0.513815 0.466308
-0.514015 0.465578
-0.514214 0.464846
-0.514410 0.464112
-0.514606 0.463377
-0.514799 0.462640
-0.514992 0.461902
-0.515183 0.461161
-0.515372 0.460419
-0.515560 0.459674
-0.515747 0.458928
-0.515932 0.458179
-0.516115 0.457428
-0.516297 0.456675
-0.516478 0.455918
-0.516657 0.455158
-0.516835 0.454394
-0.517011 0.453627
-0.517185 0.452859
-0.517357 0.452088
-0.517528 0.451317
-0.517697 0.450545
-0.517864 0.449772
-0.518030 0.449000
-0.518193 0.448228
-0.518355 0.447458
-0.518514 0.446690
-0.518672 0.445924
-0.518827 0.445160
-0.518981 0.444399
-0.519132 0.443640
-0.519281 0.442883
-0.519429 0.442128
-0.519574 0.441374
-0.519718 0.440623
-0.519859 0.439873
-0.519999 0.439126
-0.520137 0.438381
-0.520272 0.437638
-0.520405 0.436897
-0.520536 0.436158
-0.520665 0.435422
-0.520791 0.434688
-0.520915 0.433957
-0.521036 0.433229
-0.521155 0.432505
-0.521272 0.431786
-0.521385 0.431070
-0.521496 0.430359
-0.521605 0.429651
-0.521712 0.428947
-0.521816 0.428246
-0.521918 0.427547
-0.522018 0.426850
-0.522117 0.426155
-0.522214 0.425462
-0.522309 0.424769
-0.522403 0.424075
-0.522495 0.423382
-0.522585 0.422687
-0.522675 0.421990
-0.522763 0.421291
-0.522850 0.420589
-0.522935 0.419884
-0.523020 0.419177
-0.523103 0.418467
-0.523185 0.417754
-0.523266 0.417039
-0.523346 0.416321
-0.523425 0.415600
-0.523502 0.414877
-0.523579 0.414152
-0.523654 0.413425
-0.523728 0.412696
-0.523801 0.411966
-0.523873 0.411233
-0.523943 0.410500
-0.524012 0.409764
-0.524080 0.409026
-0.524147 0.408285
-0.524212 0.407541
-0.524277 0.406794
-0.524340 0.406045
-0.524401 0.405292
-0.524462 0.404537
-0.524521 0.403777
-0.524579 0.403014
-0.524636 0.402247
-0.524691 0.401477
-0.524745 0.400702
-0.524798 0.399925
-0.524849 0.399144
-0.524899 0.398360
-0.524947 0.397573
-0.524994 0.396783
-0.525039 0.395990
-0.525083 0.395194
-0.525125 0.394396
-0.525166 0.393596
-0.525205 0.392794
-0.525243 0.391991
-0.525278 0.391187
-0.525312 0.390382
-0.525344 0.389577
-0.525374 0.388771
-0.525402 0.387965
-0.525427 0.387161
-0.525451 0.386359
-0.525472 0.385562
-0.525491 0.384769
-0.525507 0.383981
-0.525521 0.383199
-0.525534 0.382421
-0.525545 0.381647
-0.525554 0.380878
-0.525562 0.380113
-0.525568 0.379352
-0.525572 0.378595
-0.525574 0.377841
-0.525575 0.377091
-0.525574 0.376342
-0.525571 0.375595
-0.525566 0.374850
-0.525559 0.374107
-0.525551 0.373366
-0.525540 0.372625
-0.525528 0.371886
-0.525513 0.371148
-0.525496 0.370410
-0.525478 0.369673
-0.525458 0.368935
-0.525436 0.368196
-0.525412 0.367456
-0.525386 0.366713
-0.525358 0.365968
-0.525328 0.365221
-0.525297 0.364471
-0.525264 0.363719
-0.525230 0.362966
-0.525194 0.362212
-0.525156 0.361457
-0.525117 0.360702
-0.525075 0.359946
-0.525032 0.359189
-0.524988 0.358431
-0.524941 0.357674
-0.524893 0.356918
-0.524843 0.356163
-0.524791 0.355408
-0.524738 0.354654
-0.524683 0.353901
-0.524626 0.353149
-0.524567 0.352398
-0.524507 0.351648
-0.524444 0.350898
-0.524380 0.350149
-0.524314 0.349399
-0.524245 0.348648
-0.524175 0.347896
-0.524103 0.347142
-0.524030 0.346388
-0.523954 0.345633
-0.523877 0.344878
-0.523798 0.344123
-0.523718 0.343370
-0.523637 0.342617
-0.523554 0.341866
-0.523469 0.341116
-0.523383 0.340367
-0.523296 0.339619
-0.523208 0.338873
-0.523119 0.338130
-0.523029 0.337389
-0.522938 0.336652
-0.522846 0.335917
-0.522753 0.335185
-0.522659 0.334457
-0.522564 0.333731
